(179, 12, 129)
(225, 94, 202)
(24, 116, 75)
(78, 60, 207)
(189, 173, 137)
(70, 111, 85)
(42, 212, 171)
(253, 72, 94)
(130, 188, 5)
(155, 249, 69)
(98, 139, 65)
(203, 211, 119)
(252, 175, 175)
(90, 46, 21)
(220, 245, 93)
(118, 10, 74)
(51, 175, 59)
(68, 208, 203)
(46, 29, 164)
(233, 187, 38)
(30, 158, 205)
(50, 123, 222)
(57, 224, 2)
(160, 152, 187)
(54, 82, 82)
(70, 113, 231)
(122, 13, 121)
(51, 250, 19)
(247, 69, 57)
(152, 227, 200)
(200, 15, 69)
(35, 214, 203)
(158, 33, 170)
(231, 229, 24)
(189, 209, 78)
(16, 117, 61)
(76, 225, 226)
(136, 65, 10)
(136, 65, 10)
(151, 237, 144)
(11, 126, 34)
(56, 42, 85)
(126, 174, 89)
(193, 93, 159)
(187, 40, 52)
(199, 65, 0)
(24, 82, 137)
(144, 101, 166)
(122, 51, 127)
(14, 15, 157)
(128, 229, 26)
(10, 26, 93)
(77, 35, 158)
(247, 69, 57)
(185, 242, 44)
(172, 53, 197)
(63, 238, 201)
(185, 63, 123)
(207, 113, 226)
(203, 82, 89)
(70, 218, 142)
(135, 97, 73)
(162, 252, 214)
(192, 1, 54)
(144, 101, 166)
(59, 151, 52)
(32, 122, 174)
(187, 141, 76)
(158, 221, 241)
(8, 181, 127)
(232, 78, 88)
(39, 9, 177)
(228, 65, 166)
(118, 10, 74)
(228, 13, 179)
(90, 165, 134)
(13, 233, 177)
(73, 171, 33)
(1, 57, 49)
(102, 83, 128)
(218, 39, 162)
(250, 176, 10)
(203, 211, 119)
(152, 53, 146)
(60, 166, 204)
(246, 35, 154)
(102, 83, 128)
(80, 150, 2)
(230, 214, 54)
(207, 110, 183)
(75, 137, 1)
(51, 250, 19)
(9, 24, 29)
(85, 109, 116)
(78, 243, 67)
(30, 125, 25)
(216, 2, 6)
(246, 177, 248)
(96, 194, 85)
(231, 246, 230)
(100, 247, 212)
(236, 61, 27)
(221, 119, 197)
(43, 106, 239)
(247, 69, 57)
(145, 139, 235)
(247, 181, 202)
(145, 139, 235)
(209, 12, 248)
(174, 81, 52)
(155, 136, 167)
(193, 9, 210)
(116, 247, 97)
(8, 80, 5)
(238, 120, 118)
(239, 49, 219)
(119, 208, 125)
(114, 61, 241)
(135, 164, 218)
(58, 87, 53)
(46, 30, 232)
(227, 223, 198)
(175, 142, 248)
(112, 228, 171)
(37, 4, 111)
(8, 77, 55)
(15, 187, 247)
(104, 16, 244)
(170, 75, 171)
(115, 167, 247)
(114, 22, 181)
(238, 120, 118)
(243, 145, 74)
(54, 139, 2)
(44, 106, 159)
(203, 211, 119)
(201, 96, 126)
(146, 44, 255)
(57, 224, 2)
(38, 111, 123)
(102, 83, 128)
(245, 244, 114)
(199, 246, 17)
(8, 80, 5)
(16, 43, 54)
(236, 215, 48)
(84, 102, 73)
(173, 190, 40)
(230, 17, 151)
(74, 58, 130)
(149, 251, 229)
(117, 76, 169)
(13, 233, 177)
(139, 147, 190)
(94, 109, 246)
(66, 248, 240)
(207, 211, 59)
(144, 20, 60)
(144, 6, 166)
(148, 180, 113)
(46, 29, 12)
(250, 72, 126)
(177, 214, 14)
(226, 249, 172)
(186, 254, 204)
(238, 24, 141)
(19, 165, 158)
(193, 145, 188)
(5, 7, 212)
(120, 228, 193)
(200, 176, 90)
(237, 6, 90)
(30, 40, 147)
(200, 8, 39)
(250, 176, 10)
(245, 186, 73)
(22, 239, 51)
(111, 37, 149)
(200, 176, 210)
(24, 142, 94)
(27, 149, 210)
(173, 111, 126)
(34, 97, 208)
(110, 52, 162)
(13, 224, 129)
(48, 17, 18)
(223, 91, 58)
(46, 40, 235)
(154, 120, 76)
(48, 47, 24)
(164, 126, 6)
(226, 252, 4)
(217, 199, 171)
(159, 93, 41)
(154, 30, 185)
(46, 29, 12)
(70, 218, 142)
(236, 56, 34)
(93, 200, 127)
(16, 43, 54)
(130, 176, 57)
(230, 17, 151)
(48, 25, 2)
(40, 57, 86)
(22, 75, 210)
(77, 154, 171)
(85, 109, 39)
(252, 175, 175)
(236, 111, 13)
(94, 109, 246)
(244, 203, 136)
(13, 224, 129)
(232, 78, 88)
(29, 113, 209)
(227, 11, 106)
(50, 217, 46)
(193, 94, 93)
(19, 159, 93)
(172, 53, 197)
(233, 188, 203)
(93, 178, 9)
(68, 252, 12)
(253, 34, 4)
(192, 117, 53)
(17, 82, 97)
(24, 83, 5)
(62, 6, 51)
(136, 9, 236)
(170, 75, 253)
(228, 13, 179)
(187, 209, 205)
(178, 109, 251)
(21, 48, 153)
(108, 141, 87)
(77, 154, 171)
(10, 26, 93)
(50, 123, 222)
(245, 244, 114)
(228, 150, 146)
(179, 12, 129)
(154, 120, 76)
(187, 141, 76)
(58, 189, 177)
(11, 141, 21)
(222, 195, 251)
(133, 160, 225)
(236, 111, 13)
(221, 134, 90)
(241, 10, 182)
(22, 75, 210)
(96, 194, 85)
(201, 113, 219)
(102, 83, 128)
(59, 37, 88)
(155, 241, 197)
(109, 221, 240)
(83, 218, 221)
(20, 62, 124)
(175, 242, 196)
(246, 206, 166)
(9, 24, 227)
(33, 249, 140)
(185, 214, 30)
(14, 121, 207)
(135, 148, 48)
(24, 142, 94)
(59, 53, 211)
(21, 42, 53)
(11, 239, 245)
(105, 104, 249)
(54, 119, 39)
(71, 50, 166)
(228, 97, 136)
(19, 56, 55)
(177, 156, 18)
(6, 149, 52)
(25, 117, 104)
(227, 223, 198)
(219, 167, 230)
(179, 12, 129)
(46, 58, 117)
(179, 186, 94)
(194, 176, 72)
(120, 228, 193)
(219, 167, 230)
(98, 139, 65)
(59, 95, 213)
(33, 70, 251)
(185, 214, 30)
(227, 11, 106)
(175, 128, 118)
(144, 25, 8)
(45, 144, 56)
(191, 53, 46)
(233, 187, 38)
(110, 130, 53)
(0, 201, 114)
(34, 41, 126)
(22, 206, 226)
(185, 63, 123)
(131, 194, 149)
(13, 233, 177)
(231, 26, 246)
(55, 187, 119)
(160, 200, 85)
(96, 194, 85)
(75, 138, 95)
(203, 220, 160)
(151, 35, 213)
(146, 127, 8)
(99, 51, 162)
(74, 215, 90)
(58, 71, 253)
(95, 38, 118)
(84, 246, 158)
(86, 221, 17)
(158, 221, 241)
(89, 175, 242)
(172, 61, 69)
(150, 6, 205)
(195, 96, 13)
(205, 59, 143)
(27, 149, 210)
(183, 181, 65)
(215, 165, 28)
(155, 70, 211)
(95, 38, 118)
(98, 139, 65)
(24, 213, 159)
(225, 225, 9)
(86, 221, 17)
(95, 152, 191)
(171, 154, 190)
(93, 246, 90)
(5, 108, 241)
(48, 17, 18)
(194, 209, 231)
(239, 57, 91)
(231, 26, 246)
(147, 139, 185)
(18, 218, 94)
(165, 201, 172)
(244, 250, 80)
(225, 225, 9)
(158, 162, 210)
(85, 216, 85)
(24, 213, 159)
(117, 98, 92)
(143, 71, 91)
(166, 211, 159)
(122, 207, 79)
(233, 121, 171)
(179, 177, 120)
(84, 102, 73)
(59, 151, 224)
(147, 177, 17)
(64, 243, 70)
(79, 128, 124)
(127, 94, 46)
(22, 239, 51)
(183, 181, 65)
(68, 68, 74)
(164, 126, 6)
(203, 220, 160)
(82, 107, 195)
(75, 252, 170)
(179, 12, 129)
(227, 16, 164)
(131, 228, 120)
(137, 209, 208)
(173, 108, 162)
(239, 49, 219)
(4, 251, 95)
(193, 93, 159)
(147, 121, 146)
(66, 248, 240)
(215, 165, 28)
(135, 148, 48)
(125, 100, 222)
(15, 167, 3)
(68, 208, 203)
(130, 188, 5)
(142, 46, 68)
(53, 213, 247)
(47, 101, 28)
(178, 225, 131)
(27, 29, 217)
(231, 234, 20)
(167, 79, 230)
(237, 63, 177)
(124, 163, 45)
(152, 53, 146)
(89, 175, 242)
(162, 252, 214)
(46, 246, 123)
(194, 7, 80)
(50, 138, 180)
(70, 218, 142)
(157, 176, 131)
(25, 200, 21)
(34, 200, 118)
(74, 4, 178)
(142, 214, 190)
(74, 4, 178)
(200, 169, 157)
(221, 250, 208)
(241, 113, 21)
(200, 15, 69)
(46, 58, 117)
(32, 241, 121)
(8, 80, 5)
(63, 238, 201)
(228, 27, 21)
(96, 199, 52)
(240, 8, 84)
(173, 164, 60)
(9, 24, 29)
(167, 33, 147)
(227, 11, 106)
(174, 19, 243)
(212, 198, 122)
(195, 96, 13)
(51, 229, 123)
(158, 221, 241)
(93, 200, 127)
(200, 55, 163)
(139, 123, 26)
(231, 26, 246)
(59, 236, 52)
(117, 76, 169)
(53, 178, 19)
(162, 113, 253)
(96, 248, 193)
(110, 242, 189)
(231, 26, 246)
(135, 211, 233)
(191, 60, 170)
(226, 252, 4)
(177, 214, 14)
(24, 213, 159)
(50, 217, 46)
(47, 168, 15)
(50, 84, 115)
(160, 200, 85)
(22, 239, 51)
(213, 249, 153)
(56, 85, 71)
(105, 229, 123)
(130, 176, 57)
(125, 108, 244)
(95, 38, 118)
(160, 200, 85)
(91, 87, 34)
(44, 163, 21)
(8, 181, 127)
(110, 130, 53)
(117, 98, 92)
(6, 85, 135)
(225, 225, 163)
(142, 180, 156)
(233, 121, 171)
(94, 101, 211)
(38, 111, 123)
(14, 121, 207)
(211, 85, 136)
(178, 225, 131)
(173, 111, 126)
(48, 47, 24)
(243, 145, 74)
(204, 148, 54)
(72, 74, 124)
(124, 190, 204)
(140, 159, 194)
(214, 101, 150)
(192, 154, 225)
(213, 130, 154)
(24, 184, 58)
(158, 34, 159)
(37, 4, 111)
(199, 193, 5)
(88, 28, 53)
(236, 139, 40)
(175, 128, 118)
(25, 200, 21)
(217, 199, 171)
(232, 78, 88)
(210, 62, 203)
(104, 123, 151)
(13, 233, 177)
(110, 175, 73)
(11, 141, 21)
(14, 199, 67)
(162, 116, 90)
(124, 200, 244)
(164, 154, 138)
(173, 108, 162)
(141, 222, 83)
(144, 207, 229)
(139, 175, 135)
(225, 225, 163)
(128, 229, 26)
(93, 139, 110)
(240, 8, 84)
(104, 53, 183)
(28, 249, 90)
(219, 167, 230)
(107, 213, 137)
(121, 4, 49)
(250, 72, 126)
(95, 157, 242)
(107, 125, 151)
(136, 65, 10)
(204, 148, 54)
(218, 84, 97)
(33, 127, 100)
(70, 167, 99)
(3, 210, 186)
(6, 149, 52)
(203, 191, 94)
(8, 39, 96)
(122, 51, 127)
(102, 2, 64)
(232, 78, 88)
(62, 228, 157)
(131, 195, 252)
(189, 125, 157)
(68, 244, 135)
(144, 25, 8)
(85, 216, 85)
(43, 144, 117)
(33, 222, 182)
(44, 163, 21)
(200, 15, 69)
(175, 242, 196)
(233, 121, 171)
(110, 130, 53)
(109, 34, 74)
(51, 231, 239)
(98, 122, 26)
(99, 51, 162)
(197, 3, 54)
(120, 228, 193)
(147, 191, 140)
(196, 250, 156)
(137, 22, 139)
(75, 160, 187)
(187, 40, 52)
(36, 161, 201)
(174, 19, 243)
(103, 181, 57)
(144, 107, 214)
(216, 105, 226)
(46, 29, 164)
(44, 150, 209)
(179, 123, 21)
(155, 249, 69)
(209, 12, 248)
(84, 102, 73)
(245, 186, 73)
(15, 187, 247)
(130, 90, 209)
(131, 32, 103)
(217, 93, 140)
(15, 70, 80)
(22, 182, 19)
(167, 41, 12)
(169, 226, 80)
(34, 97, 208)
(232, 78, 88)
(153, 228, 171)
(57, 113, 174)
(197, 199, 212)
(13, 233, 177)
(239, 6, 212)
(15, 187, 247)
(22, 182, 19)
(177, 156, 18)
(167, 41, 12)
(103, 181, 57)
(147, 83, 203)
(186, 166, 245)
(180, 29, 89)
(108, 141, 87)
(144, 101, 166)
(129, 76, 104)
(185, 205, 118)
(63, 199, 100)
(36, 161, 201)
(82, 103, 115)
(228, 65, 166)
(240, 160, 22)
(91, 192, 173)
(200, 169, 157)
(48, 153, 181)
(144, 6, 166)
(150, 6, 205)
(218, 84, 97)
(22, 239, 51)
(83, 49, 55)
(104, 189, 100)
(50, 177, 168)
(35, 214, 203)
(207, 110, 183)
(61, 72, 33)
(173, 190, 40)
(22, 206, 226)
(169, 226, 80)
(44, 106, 159)
(227, 11, 106)
(70, 113, 231)
(9, 24, 29)
(233, 187, 38)
(24, 204, 96)
(95, 157, 242)
(24, 82, 137)
(163, 220, 23)
(28, 249, 90)
(84, 102, 73)
(238, 24, 37)
(130, 90, 209)
(76, 225, 226)
(217, 93, 140)
(157, 176, 131)
(232, 107, 117)
(50, 123, 222)
(94, 89, 107)
(230, 214, 54)
(217, 199, 171)
(228, 13, 179)
(91, 160, 171)
(204, 68, 18)
(185, 242, 44)
(85, 198, 74)
(149, 166, 209)
(136, 226, 207)
(130, 102, 145)
(131, 217, 59)
(71, 50, 166)
(205, 77, 93)
(117, 33, 231)
(239, 6, 212)
(67, 152, 25)
(17, 82, 97)
(162, 234, 180)
(110, 52, 162)
(8, 80, 5)
(136, 28, 32)
(238, 83, 238)
(25, 200, 21)
(231, 246, 230)
(239, 172, 123)
(167, 33, 147)
(117, 76, 169)
(25, 231, 69)
(202, 94, 55)
(95, 179, 103)
(155, 70, 211)
(116, 247, 97)
(219, 167, 230)
(95, 38, 118)
(232, 107, 117)
(213, 234, 139)
(118, 10, 74)
(120, 228, 193)
(22, 206, 226)
(219, 167, 230)
(43, 180, 129)
(157, 158, 106)
(49, 9, 68)
(28, 249, 90)
(204, 148, 54)
(27, 205, 55)
(155, 136, 167)
(211, 24, 218)
(130, 102, 145)
(46, 150, 232)
(199, 82, 162)
(162, 116, 90)
(194, 176, 72)
(43, 144, 117)
(19, 165, 158)
(172, 61, 69)
(181, 208, 215)
(201, 22, 117)
(198, 180, 244)
(128, 118, 203)
(147, 160, 148)
(120, 238, 128)
(173, 111, 126)
(253, 72, 94)
(61, 47, 122)
(218, 39, 162)
(82, 210, 8)
(157, 158, 106)
(194, 209, 231)
(14, 15, 157)
(169, 136, 187)
(232, 107, 117)
(104, 189, 100)
(37, 4, 111)
(82, 107, 195)
(148, 134, 125)
(14, 199, 67)
(25, 88, 165)
(151, 108, 216)
(152, 53, 146)
(111, 13, 84)
(172, 61, 69)
(34, 200, 118)
(221, 134, 90)
(112, 146, 209)
(135, 97, 73)
(242, 211, 196)
(175, 128, 118)
(247, 85, 135)
(118, 111, 118)
(101, 178, 8)
(192, 184, 254)
(221, 134, 90)
(82, 184, 34)
(16, 214, 174)
(208, 139, 28)
(25, 88, 165)
(174, 19, 243)
(131, 45, 162)
(169, 226, 80)
(83, 49, 55)
(236, 215, 48)
(17, 26, 253)
(175, 128, 118)
(236, 111, 13)
(143, 71, 91)
(17, 130, 90)
(167, 33, 147)
(34, 41, 126)
(182, 52, 214)
(172, 21, 13)
(185, 174, 65)
(177, 156, 18)
(199, 65, 0)
(55, 203, 144)
(119, 208, 125)
(35, 214, 203)
(24, 83, 5)
(88, 71, 214)
(18, 177, 20)
(221, 129, 105)
(200, 15, 69)
(111, 37, 149)
(187, 51, 246)
(3, 89, 208)
(88, 71, 214)
(198, 118, 10)
(68, 208, 203)
(136, 65, 10)
(147, 191, 140)
(74, 215, 90)
(8, 39, 96)
(226, 32, 204)
(23, 168, 164)
(8, 39, 96)
(244, 100, 163)
(67, 152, 25)
(10, 26, 93)
(160, 59, 14)
(158, 162, 210)
(176, 250, 33)
(128, 118, 203)
(242, 229, 123)
(43, 42, 147)
(225, 50, 19)
(152, 227, 200)
(136, 130, 231)
(63, 199, 100)
(19, 106, 192)
(186, 206, 243)
(216, 72, 93)
(158, 162, 210)
(187, 141, 76)
(185, 63, 123)
(57, 227, 64)
(74, 215, 90)
(110, 242, 189)
(59, 151, 224)
(253, 34, 4)
(214, 160, 132)
(56, 188, 150)
(131, 194, 149)
(118, 11, 33)
(108, 130, 189)
(180, 29, 89)
(157, 81, 191)
(77, 35, 158)
(240, 8, 84)
(95, 157, 242)
(193, 9, 210)
(66, 199, 99)
(139, 123, 26)
(43, 52, 193)
(82, 107, 195)
(152, 227, 200)
(198, 231, 107)
(84, 178, 169)
(136, 130, 231)
(230, 17, 151)
(23, 143, 235)
(124, 170, 2)
(232, 111, 97)
(152, 53, 146)
(228, 27, 21)
(95, 179, 103)
(77, 35, 158)
(249, 67, 147)
(28, 106, 26)
(117, 76, 169)
(137, 93, 184)
(70, 167, 99)
(78, 56, 233)
(77, 35, 158)
(89, 16, 39)
(85, 109, 39)
(43, 42, 147)
(152, 227, 200)
(84, 197, 243)
(131, 195, 252)
(125, 108, 244)
(254, 120, 89)
(96, 248, 193)
(29, 100, 62)
(54, 28, 31)
(34, 56, 98)
(191, 60, 170)
(251, 38, 34)
(231, 246, 230)
(222, 42, 73)
(105, 4, 200)
(130, 102, 145)
(208, 139, 28)
(25, 200, 21)
(5, 7, 212)
(57, 224, 2)
(227, 143, 198)
(201, 113, 219)
(151, 237, 144)
(192, 43, 233)
(238, 24, 141)
(147, 121, 146)
(83, 218, 221)
(131, 194, 149)
(81, 58, 22)
(96, 60, 184)
(113, 15, 153)
(90, 46, 21)
(43, 232, 218)
(35, 129, 133)
(155, 241, 197)
(38, 111, 123)
(146, 74, 105)
(75, 138, 95)
(108, 26, 183)
(137, 16, 37)
(200, 169, 157)
(44, 50, 176)
(91, 170, 81)
(173, 108, 162)
(237, 63, 177)
(191, 60, 170)
(186, 206, 243)
(102, 2, 64)
(211, 212, 48)
(173, 190, 40)
(173, 111, 126)
(241, 128, 14)
(24, 204, 96)
(96, 248, 193)
(24, 213, 159)
(46, 29, 12)
(38, 111, 123)
(231, 195, 250)
(29, 100, 62)
(110, 242, 189)
(12, 106, 231)
(193, 145, 188)
(68, 252, 12)
(225, 94, 202)
(70, 218, 142)
(234, 12, 11)
(71, 218, 49)
(164, 154, 138)
(247, 85, 135)
(98, 122, 26)
(216, 148, 155)
(134, 176, 160)
(101, 178, 8)
(85, 216, 85)
(90, 46, 21)
(116, 79, 16)
(239, 205, 98)
(189, 224, 211)
(9, 24, 227)
(212, 198, 122)
(85, 109, 39)
(165, 133, 0)
(236, 61, 27)
(70, 167, 99)
(179, 12, 129)
(11, 141, 21)
(151, 237, 144)
(90, 49, 99)
(174, 113, 205)
(234, 12, 11)
(79, 163, 215)
(172, 245, 119)
(203, 220, 160)
(99, 51, 162)
(194, 209, 231)
(50, 217, 46)
(53, 178, 19)
(198, 231, 107)
(56, 42, 85)
(4, 93, 78)
(216, 105, 226)
(136, 28, 32)
(119, 208, 125)
(107, 125, 151)
(58, 71, 253)
(126, 174, 89)
(76, 37, 120)
(225, 50, 19)
(249, 67, 147)
(136, 28, 32)
(104, 53, 183)
(172, 53, 197)
(22, 206, 226)
(178, 225, 131)
(117, 98, 92)
(21, 48, 153)
(61, 47, 122)
(199, 65, 0)
(124, 170, 2)
(226, 209, 168)
(180, 29, 89)
(131, 217, 59)
(198, 38, 250)
(252, 99, 124)
(58, 189, 177)
(88, 28, 53)
(24, 142, 94)
(49, 9, 68)
(13, 114, 33)
(50, 177, 168)
(166, 78, 223)
(72, 74, 124)
(25, 200, 21)
(100, 32, 178)
(240, 8, 84)
(185, 242, 44)
(192, 154, 225)
(254, 120, 89)
(62, 6, 51)
(35, 148, 195)
(17, 130, 90)
(35, 129, 133)
(238, 202, 130)
(51, 175, 59)
(22, 239, 51)
(144, 101, 166)
(135, 148, 48)
(237, 66, 64)
(35, 214, 203)
(47, 4, 207)
(198, 180, 244)
(142, 214, 190)
(93, 178, 9)
(105, 112, 23)
(103, 181, 57)
(14, 15, 157)
(16, 237, 254)
(170, 75, 171)
(33, 249, 140)
(128, 118, 203)
(133, 55, 185)
(147, 177, 17)
(146, 44, 255)
(217, 95, 183)
(99, 51, 162)
(137, 16, 37)
(105, 104, 249)
(126, 174, 89)
(241, 5, 155)
(239, 49, 219)
(62, 228, 157)
(228, 13, 179)
(244, 203, 136)
(125, 108, 244)
(105, 112, 23)
(117, 76, 169)
(186, 80, 77)
(131, 32, 103)
(147, 160, 148)
(108, 163, 46)
(204, 146, 6)
(225, 225, 163)
(108, 163, 46)
(160, 59, 14)
(13, 104, 46)
(46, 150, 232)
(176, 248, 212)
(140, 90, 185)
(138, 151, 9)
(24, 207, 68)
(35, 214, 203)
(65, 59, 235)
(194, 7, 80)
(210, 62, 203)
(200, 176, 210)
(1, 55, 227)
(14, 15, 157)
(42, 129, 82)
(82, 107, 195)
(124, 190, 204)
(63, 248, 198)
(227, 11, 106)
(70, 113, 231)
(136, 65, 10)
(157, 158, 106)
(197, 199, 212)
(139, 147, 190)
(178, 214, 81)
(101, 8, 9)
(151, 12, 121)
(19, 165, 158)
(167, 79, 230)
(149, 166, 209)
(228, 187, 150)
(38, 188, 201)
(54, 28, 31)
(162, 38, 106)
(173, 130, 73)
(1, 49, 101)
(47, 101, 28)
(253, 181, 33)
(91, 170, 81)
(19, 56, 55)
(116, 247, 97)
(23, 127, 173)
(130, 90, 209)
(139, 145, 87)
(193, 145, 188)
(175, 128, 118)
(24, 184, 58)
(13, 233, 177)
(210, 21, 209)
(34, 97, 208)
(231, 229, 24)
(227, 223, 198)
(173, 164, 60)
(172, 53, 197)
(32, 122, 174)
(236, 111, 13)
(198, 231, 107)
(234, 12, 11)
(227, 11, 106)
(217, 75, 238)
(95, 152, 191)
(241, 83, 209)
(23, 28, 172)
(225, 50, 19)
(208, 251, 245)
(167, 243, 175)
(189, 125, 157)
(237, 63, 177)
(123, 253, 24)
(55, 203, 144)
(68, 253, 168)
(69, 57, 240)
(16, 43, 54)
(43, 232, 218)
(32, 241, 121)
(100, 247, 212)
(138, 151, 9)
(33, 134, 140)
(193, 9, 210)
(145, 179, 28)
(135, 148, 48)
(187, 209, 205)
(238, 24, 141)
(222, 39, 154)
(200, 175, 42)
(31, 170, 64)
(176, 133, 213)
(222, 195, 251)
(54, 28, 31)
(68, 230, 179)
(81, 58, 22)
(43, 144, 117)
(25, 88, 165)
(127, 214, 32)
(33, 127, 100)
(91, 160, 171)
(198, 127, 143)
(112, 146, 209)
(108, 141, 87)
(160, 59, 14)
(22, 182, 19)
(70, 111, 85)
(89, 175, 242)
(157, 171, 113)
(55, 203, 144)
(10, 4, 159)
(162, 116, 90)
(231, 229, 24)
(105, 229, 123)
(123, 79, 223)
(56, 85, 71)
(201, 22, 117)
(113, 43, 208)
(23, 143, 235)
(114, 61, 241)
(230, 214, 54)
(98, 122, 26)
(239, 57, 91)
(30, 125, 25)
(231, 195, 250)
(50, 17, 104)
(213, 31, 122)
(185, 63, 123)
(24, 204, 96)
(18, 39, 194)
(241, 83, 209)
(118, 242, 38)
(206, 75, 236)
(239, 57, 91)
(236, 139, 40)
(118, 111, 118)
(123, 253, 24)
(135, 148, 48)
(48, 47, 24)
(104, 123, 151)
(33, 249, 2)
(168, 88, 5)
(11, 239, 245)
(45, 63, 204)
(152, 227, 200)
(209, 12, 248)
(113, 43, 208)
(198, 231, 107)
(202, 81, 187)
(192, 43, 233)
(154, 120, 76)
(122, 13, 121)
(200, 73, 152)
(226, 209, 168)
(227, 223, 198)
(189, 224, 211)
(192, 154, 225)
(244, 203, 136)
(8, 80, 5)
(72, 196, 155)
(19, 159, 93)
(192, 43, 233)
(197, 3, 54)
(232, 107, 117)
(100, 43, 65)
(219, 167, 230)
(143, 232, 98)
(236, 111, 13)
(231, 195, 250)
(118, 242, 38)
(51, 175, 59)
(111, 13, 84)
(173, 121, 246)
(210, 97, 205)
(199, 193, 5)
(247, 76, 246)
(19, 106, 192)
(198, 231, 107)
(24, 207, 68)
(230, 214, 54)
(244, 100, 163)
(66, 248, 240)
(133, 160, 225)
(86, 196, 90)
(88, 77, 92)
(206, 71, 124)
(244, 100, 163)
(36, 32, 227)
(150, 6, 205)
(108, 163, 46)
(7, 117, 99)
(240, 144, 208)
(13, 233, 177)
(253, 204, 122)
(198, 231, 107)
(96, 194, 85)
(13, 224, 129)
(250, 72, 126)
(88, 74, 101)
(173, 108, 162)
(22, 239, 51)
(171, 32, 160)
(102, 83, 128)
(25, 57, 173)
(48, 112, 159)
(216, 105, 226)
(201, 22, 117)
(34, 56, 98)
(144, 207, 229)
(225, 225, 9)
(17, 118, 238)
(37, 4, 111)
(230, 17, 151)
(204, 146, 6)
(15, 187, 247)
(48, 17, 18)
(98, 46, 24)
(234, 12, 11)
(176, 248, 212)
(139, 123, 26)
(22, 75, 210)
(170, 144, 154)
(217, 199, 171)
(200, 176, 210)
(171, 75, 41)
(96, 60, 184)
(54, 59, 235)
(118, 242, 38)
(93, 200, 127)
(70, 113, 231)
(220, 207, 116)
(86, 196, 90)
(7, 138, 125)
(147, 83, 203)
(200, 73, 152)
(194, 7, 80)
(6, 85, 135)
(242, 211, 196)
(197, 199, 212)
(117, 64, 99)
(37, 4, 111)
(179, 123, 21)
(43, 232, 218)
(165, 234, 133)
(133, 55, 185)
(135, 191, 59)
(151, 12, 121)
(43, 180, 129)
(74, 4, 178)
(110, 149, 104)
(116, 79, 16)
(186, 253, 184)
(76, 225, 226)
(50, 17, 104)
(192, 154, 225)
(103, 173, 149)
(18, 47, 99)
(221, 250, 208)
(43, 12, 233)
(172, 21, 13)
(43, 232, 218)
(128, 49, 58)
(108, 130, 189)
(15, 187, 247)
(146, 74, 105)
(35, 148, 195)
(35, 214, 203)
(244, 240, 183)
(179, 224, 26)
(29, 100, 62)
(1, 49, 101)
(46, 30, 232)
(118, 242, 38)
(233, 187, 38)
(187, 187, 36)
(51, 175, 59)
(135, 164, 218)
(105, 79, 74)
(81, 58, 22)
(33, 70, 251)
(50, 17, 104)
(46, 30, 232)
(103, 11, 193)
(116, 249, 145)
(227, 223, 198)
(170, 75, 253)
(94, 219, 225)
(148, 190, 101)
(93, 139, 110)
(217, 95, 183)
(30, 158, 205)
(57, 113, 174)
(51, 108, 64)
(29, 113, 209)
(224, 112, 47)
(224, 112, 47)
(106, 206, 169)
(24, 116, 75)
(176, 248, 212)
(216, 118, 30)
(200, 175, 42)
(208, 251, 245)
(64, 46, 228)
(199, 193, 5)
(236, 61, 27)
(11, 141, 21)
(1, 148, 203)
(232, 78, 88)
(194, 209, 231)
(133, 160, 225)
(141, 222, 83)
(122, 13, 121)
(22, 239, 51)
(254, 120, 89)
(203, 220, 160)
(186, 254, 204)
(17, 26, 253)
(193, 145, 188)
(59, 37, 88)
(213, 130, 154)
(50, 84, 115)
(179, 12, 129)
(95, 152, 191)
(175, 142, 248)
(12, 176, 156)
(95, 157, 242)
(74, 4, 178)
(36, 130, 89)
(54, 22, 3)
(31, 170, 64)
(137, 16, 37)
(207, 211, 59)
(11, 239, 245)
(201, 113, 219)
(90, 165, 134)
(62, 228, 157)
(122, 51, 127)
(38, 111, 123)
(253, 140, 243)
(242, 211, 196)
(90, 49, 99)
(73, 171, 33)
(47, 4, 207)
(124, 190, 204)
(119, 208, 125)
(231, 42, 69)
(105, 4, 200)
(49, 9, 68)
(37, 4, 111)
(22, 239, 51)
(104, 189, 100)
(225, 225, 9)
(171, 5, 252)
(49, 9, 68)
(104, 16, 244)
(54, 119, 39)
(13, 224, 129)
(50, 177, 168)
(210, 162, 179)
(75, 160, 187)
(174, 81, 52)
(139, 127, 82)
(239, 49, 219)
(155, 81, 214)
(110, 130, 53)
(34, 97, 208)
(160, 216, 134)
(234, 12, 11)
(184, 23, 6)
(25, 200, 21)
(59, 151, 52)
(33, 70, 251)
(111, 13, 84)
(42, 212, 171)
(217, 95, 183)
(59, 53, 211)
(198, 231, 107)
(73, 171, 33)
(17, 130, 90)
(175, 142, 248)
(112, 53, 77)
(99, 48, 210)
(112, 53, 77)
(117, 33, 231)
(125, 100, 222)
(176, 250, 33)
(236, 111, 13)
(75, 138, 95)
(116, 228, 168)
(22, 206, 226)
(228, 13, 179)
(217, 95, 183)
(192, 1, 54)
(112, 143, 92)
(173, 130, 73)
(68, 102, 58)
(154, 30, 185)
(60, 151, 84)
(204, 146, 6)
(105, 229, 123)
(111, 13, 84)
